MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2018Jul17 19:05:28 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1528826760,           2018-06-12 18:06:00,           2018-06-12 18:06:00,      3.480000,     22.875000,          8.046000,                    96.862731,      0.998000
                1528827060,           2018-06-12 18:11:00,           2018-06-12 18:11:00,      3.480000,     23.009000,          8.009000,                    96.663687,      0.997000
                1528827360,           2018-06-12 18:16:00,           2018-06-12 18:16:00,      3.480000,     23.101000,          8.015000,                    96.905473,      0.999000
                1528827660,           2018-06-12 18:21:00,           2018-06-12 18:21:00,      3.480000,     23.025000,          8.072000,                    97.453719,      1.001000
                1528827960,           2018-06-12 18:26:00,           2018-06-12 18:26:00,      3.480000,     22.900000,          8.076000,                    97.270230,      0.998000
                1528828260,           2018-06-12 18:31:00,           2018-06-12 18:31:00,      3.490000,     22.783000,          8.087000,                    97.185589,      0.998000
                1528828560,           2018-06-12 18:36:00,           2018-06-12 18:36:00,      3.490000,     22.699000,          8.099000,                    97.173748,      0.998000
                1528828860,           2018-06-12 18:41:00,           2018-06-12 18:41:00,      3.490000,     22.591000,          8.123000,                    97.260555,      0.998000
                1528829160,           2018-06-12 18:46:00,           2018-06-12 18:46:00,      3.490000,     22.499000,          8.123000,                    97.089279,      0.998000
                1528829460,           2018-06-12 18:51:00,           2018-06-12 18:51:00,      3.490000,     22.398000,          8.135000,                    97.044475,      0.998000
                1528829760,           2018-06-12 18:56:00,           2018-06-12 18:56:00,      3.490000,     22.281000,          8.145000,                    96.945549,      0.997000
                1528830060,           2018-06-12 19:01:00,           2018-06-12 19:01:00,      3.490000,     22.131000,          8.180000,                    97.081325,      0.998000
                1528830360,           2018-06-12 19:06:00,           2018-06-12 19:06:00,      3.490000,     21.972000,          8.198000,                    96.996832,      0.998000
                1528830660,           2018-06-12 19:11:00,           2018-06-12 19:11:00,      3.490000,     21.847000,          8.228000,                    97.116698,      0.998000
                1528830960,           2018-06-12 19:16:00,           2018-06-12 19:16:00,      3.490000,     21.747000,          8.202000,                    96.622429,      0.996000
                1528831260,           2018-06-12 19:21:00,           2018-06-12 19:21:00,      3.500000,     21.822000,          8.187000,                    96.585999,      0.997000
                1528831560,           2018-06-12 19:26:00,           2018-06-12 19:26:00,      3.500000,     21.964000,          8.178000,                    96.745239,      0.997000
                1528831860,           2018-06-12 19:31:00,           2018-06-12 19:31:00,      3.500000,     21.997000,          8.171000,                    96.724081,      0.996000
                1528832160,           2018-06-12 19:36:00,           2018-06-12 19:36:00,      3.500000,     22.006000,          8.175000,                    96.788255,      0.997000
                1528832460,           2018-06-12 19:41:00,           2018-06-12 19:41:00,      3.500000,     21.972000,          8.189000,                    96.890346,      0.997000
                1528832760,           2018-06-12 19:46:00,           2018-06-12 19:46:00,      3.500000,     21.914000,          8.207000,                    96.994501,      0.998000
                1528833060,           2018-06-12 19:51:00,           2018-06-12 19:51:00,      3.500000,     21.864000,          8.203000,                    96.853486,      0.997000
                1528833360,           2018-06-12 19:56:00,           2018-06-12 19:56:00,      3.500000,     21.755000,          8.238000,                    97.061576,      0.998000
                1528833660,           2018-06-12 20:01:00,           2018-06-12 20:01:00,      3.500000,     21.696000,          8.230000,                    96.856416,      0.997000
                1528833960,           2018-06-12 20:06:00,           2018-06-12 20:06:00,      3.500000,     21.621000,          8.242000,                    96.856498,      0.997000
