MiniDOT Logger Concatenated Data File
Sensor:             7450-516934
Concatenation Date: 2018Jun09 09:45:04 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1528398600,           2018-06-07 19:10:00,           2018-06-07 19:10:00,      3.530000,     24.008000,          8.153000,                   100.276160,      0.964000
                1528398660,           2018-06-07 19:11:00,           2018-06-07 19:11:00,      3.530000,     24.176000,          8.113000,                   100.098673,      0.964000
                1528398720,           2018-06-07 19:12:00,           2018-06-07 19:12:00,      3.530000,     24.328000,          8.254000,                   102.128023,      0.965000
                1528398780,           2018-06-07 19:13:00,           2018-06-07 19:13:00,      3.530000,     22.278000,          8.359000,                    99.486935,      0.962000
                1528398840,           2018-06-07 19:14:00,           2018-06-07 19:14:00,      3.530000,     21.666000,          8.902000,                   104.704000,      0.965000
                1528398900,           2018-06-07 19:15:00,           2018-06-07 19:15:00,      3.530000,     21.054000,          8.265000,                    96.058210,      0.960000
                1528398960,           2018-06-07 19:16:00,           2018-06-07 19:16:00,      3.530000,     19.535000,          8.589000,                    96.861832,      0.962000
                1528399020,           2018-06-07 19:17:00,           2018-06-07 19:17:00,      3.530000,     18.737000,          8.780000,                    97.432839,      0.963000
                1528399080,           2018-06-07 19:18:00,           2018-06-07 19:18:00,      3.530000,     18.164000,          8.940000,                    98.054352,      0.964000
                1528399140,           2018-06-07 19:19:00,           2018-06-07 19:19:00,      3.530000,     17.801000,          9.049000,                    98.511338,      0.965000
                1528399200,           2018-06-07 19:20:00,           2018-06-07 19:20:00,      3.530000,     17.582000,          9.106000,                    98.684055,      0.965000
                1528399260,           2018-06-07 19:21:00,           2018-06-07 19:21:00,      3.530000,     17.429000,          9.141000,                    98.749554,      0.965000
                1528399320,           2018-06-07 19:22:00,           2018-06-07 19:22:00,      3.530000,     17.319000,          9.172000,                    98.858196,      0.966000
                1528399380,           2018-06-07 19:23:00,           2018-06-07 19:23:00,      3.530000,     17.176000,          9.220000,                    99.080052,      0.966000
                1528399440,           2018-06-07 19:24:00,           2018-06-07 19:24:00,      3.530000,     17.150000,          9.234000,                    99.176709,      0.967000
                1528399500,           2018-06-07 19:25:00,           2018-06-07 19:25:00,      3.530000,     17.108000,          9.254000,                    99.304451,      0.967000
                1528399560,           2018-06-07 19:26:00,           2018-06-07 19:26:00,      3.530000,     17.099000,          9.256000,                    99.307254,      0.967000
                1528399620,           2018-06-07 19:27:00,           2018-06-07 19:27:00,      3.530000,     17.091000,          9.269000,                    99.430122,      0.968000
                1528399680,           2018-06-07 19:28:00,           2018-06-07 19:28:00,      3.530000,     17.015000,          9.285000,                    99.443733,      0.967000
                1528399740,           2018-06-07 19:29:00,           2018-06-07 19:29:00,      3.530000,     16.972000,          9.298000,                    99.493455,      0.968000
                1528399800,           2018-06-07 19:30:00,           2018-06-07 19:30:00,      3.530000,     17.006000,          9.285000,                    99.425023,      0.967000
                1528399860,           2018-06-07 19:31:00,           2018-06-07 19:31:00,      3.530000,     17.040000,          9.269000,                    99.324257,      0.967000
                1528399920,           2018-06-07 19:32:00,           2018-06-07 19:32:00,      3.530000,     17.031000,          9.284000,                    99.466283,      0.968000
                1528399980,           2018-06-07 19:33:00,           2018-06-07 19:33:00,      3.530000,     17.116000,          9.257000,                    99.353232,      0.967000
                1528400040,           2018-06-07 19:34:00,           2018-06-07 19:34:00,      3.530000,     17.023000,          9.290000,                    99.513925,      0.968000
                1528400100,           2018-06-07 19:35:00,           2018-06-07 19:35:00,      3.530000,     16.989000,          9.300000,                    99.550249,      0.968000
                1528400160,           2018-06-07 19:36:00,           2018-06-07 19:36:00,      3.530000,     17.015000,          9.305000,                    99.657936,      0.968000
                1528400220,           2018-06-07 19:37:00,           2018-06-07 19:37:00,      3.530000,     17.040000,          9.292000,                    99.570719,      0.968000
                1528400280,           2018-06-07 19:38:00,           2018-06-07 19:38:00,      3.530000,     17.023000,          9.295000,                    99.567484,      0.968000
                1528400340,           2018-06-07 19:39:00,           2018-06-07 19:39:00,      3.530000,     16.972000,          9.312000,                    99.643262,      0.968000
                1528400400,           2018-06-07 19:40:00,           2018-06-07 19:40:00,      3.530000,     17.040000,          9.300000,                    99.656445,      0.968000
                1528400460,           2018-06-07 19:41:00,           2018-06-07 19:41:00,      3.530000,     17.048000,          9.296000,                    99.630235,      0.968000
                1528400520,           2018-06-07 19:42:00,           2018-06-07 19:42:00,      3.530000,     17.057000,          9.296000,                    99.648971,      0.968000
                1528400580,           2018-06-07 19:43:00,           2018-06-07 19:43:00,      3.530000,     17.116000,          9.276000,                    99.557155,      0.968000
                1528400640,           2018-06-07 19:44:00,           2018-06-07 19:44:00,      3.530000,     17.091000,          9.293000,                    99.687574,      0.968000
                1528400700,           2018-06-07 19:45:00,           2018-06-07 19:45:00,      3.530000,     17.074000,          9.290000,                    99.620022,      0.968000
                1528400760,           2018-06-07 19:46:00,           2018-06-07 19:46:00,      3.530000,     17.057000,          9.295000,                    99.638251,      0.968000
