MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2019Aug15 16:36:08 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1560185580,           2019-06-10 16:53:00,           2019-06-10 16:53:00,      3.530000,     24.751000,          7.918000,                    98.744981,      0.974000
                1560186180,           2019-06-10 17:03:00,           2019-06-10 17:03:00,      3.530000,     24.759000,          7.934000,                    98.959205,      0.975000
                1560186780,           2019-06-10 17:13:00,           2019-06-10 17:13:00,      3.530000,     24.625000,          7.931000,                    98.675917,      0.976000
                1560187380,           2019-06-10 17:23:00,           2019-06-10 17:23:00,      3.530000,     22.774000,          8.202000,                    98.550667,      0.975000
                1560187980,           2019-06-10 17:33:00,           2019-06-10 17:33:00,      3.530000,     20.626000,          8.498000,                    97.938576,      0.971000
                1560188580,           2019-06-10 17:43:00,           2019-06-10 17:43:00,      3.530000,     18.950000,          8.770000,                    97.743393,      0.970000
                1560189180,           2019-06-10 17:53:00,           2019-06-10 17:53:00,      3.530000,     17.382000,          9.095000,                    98.156748,      0.968000
                1560189780,           2019-06-10 18:03:00,           2019-06-10 18:03:00,      3.530000,     16.534000,          9.857000,                   104.509492,      0.966000
                1560190380,           2019-06-10 18:13:00,           2019-06-10 18:13:00,      3.530000,      9.979000,         12.170000,                   111.483479,      0.963000
                1560190980,           2019-06-10 18:23:00,           2019-06-10 18:23:00,      3.530000,      9.251000,         12.454000,                   112.128315,      0.967000
                1560191580,           2019-06-10 18:33:00,           2019-06-10 18:33:00,      3.520000,      9.630000,         12.455000,                   113.155059,      0.968000
                1560192180,           2019-06-10 18:43:00,           2019-06-10 18:43:00,      3.520000,      9.325000,         12.404000,                   111.875868,      0.967000
                1560192780,           2019-06-10 18:53:00,           2019-06-10 18:53:00,      3.520000,      9.630000,         12.486000,                   113.436698,      0.970000
                1560193380,           2019-06-10 19:03:00,           2019-06-10 19:03:00,      3.520000,      9.565000,         12.502000,                   113.406693,      0.970000
                1560193980,           2019-06-10 19:13:00,           2019-06-10 19:13:00,      3.520000,      9.823000,         12.480000,                   113.902363,      0.970000
                1560194580,           2019-06-10 19:23:00,           2019-06-10 19:23:00,      3.520000,      9.630000,         12.553000,                   114.045400,      0.969000
                1560195180,           2019-06-10 19:33:00,           2019-06-10 19:33:00,      3.520000,      9.519000,         12.587000,                   114.052826,      0.969000
                1560195780,           2019-06-10 19:43:00,           2019-06-10 19:43:00,      3.510000,      9.418000,         12.643000,                   114.284893,      0.969000
                1560196380,           2019-06-10 19:53:00,           2019-06-10 19:53:00,      3.510000,      9.335000,         12.718000,                   114.735343,      0.969000
                1560196980,           2019-06-10 20:03:00,           2019-06-10 20:03:00,      3.510000,      9.307000,         12.747000,                   114.920068,      0.971000
                1560197580,           2019-06-10 20:13:00,           2019-06-10 20:13:00,      3.510000,      9.307000,         12.726000,                   114.730743,      0.970000
                1560198180,           2019-06-10 20:23:00,           2019-06-10 20:23:00,      3.510000,      9.307000,         12.714000,                   114.622558,      0.969000
                1560198780,           2019-06-10 20:33:00,           2019-06-10 20:33:00,      3.510000,      9.298000,         12.716000,                   114.615934,      0.969000
                1560199380,           2019-06-10 20:43:00,           2019-06-10 20:43:00,      3.510000,      9.298000,         12.757000,                   114.985489,      0.971000
                1560199980,           2019-06-10 20:53:00,           2019-06-10 20:53:00,      3.510000,      9.279000,         12.741000,                   114.789126,      0.970000
                1560200580,           2019-06-10 21:03:00,           2019-06-10 21:03:00,      3.510000,      9.251000,         12.770000,                   114.973388,      0.970000
                1560201180,           2019-06-10 21:13:00,           2019-06-10 21:13:00,      3.510000,      9.279000,         12.755000,                   114.915258,      0.970000
                1560201780,           2019-06-10 21:23:00,           2019-06-10 21:23:00,      3.500000,      9.270000,         12.762000,                   114.953585,      0.971000
                1560202380,           2019-06-10 21:33:00,           2019-06-10 21:33:00,      3.500000,      9.242000,         12.742000,                   114.696596,      0.970000
                1560202980,           2019-06-10 21:43:00,           2019-06-10 21:43:00,      3.500000,      9.261000,         12.752000,                   114.838791,      0.971000
                1560203580,           2019-06-10 21:53:00,           2019-06-10 21:53:00,      3.500000,      9.214000,         12.772000,                   114.889634,      0.971000
                1560204180,           2019-06-10 22:03:00,           2019-06-10 22:03:00,      3.500000,      9.251000,         12.758000,                   114.865347,      0.971000
                1560204780,           2019-06-10 22:13:00,           2019-06-10 22:13:00,      3.500000,      9.251000,         12.746000,                   114.757307,      0.970000
                1560205380,           2019-06-10 22:23:00,           2019-06-10 22:23:00,      3.500000,      9.251000,         12.774000,                   115.009402,      0.970000
                1560205980,           2019-06-10 22:33:00,           2019-06-10 22:33:00,      3.500000,      9.298000,         12.748000,                   114.904367,      0.970000
                1560206580,           2019-06-10 22:43:00,           2019-06-10 22:43:00,      3.500000,      9.279000,         12.767000,                   115.023371,      0.970000
                1560207180,           2019-06-10 22:53:00,           2019-06-10 22:53:00,      3.500000,      9.298000,         12.752000,                   114.940421,      0.970000
                1560207780,           2019-06-10 23:03:00,           2019-06-10 23:03:00,      3.500000,      9.261000,         12.779000,                   115.081941,      0.970000
                1560208380,           2019-06-10 23:13:00,           2019-06-10 23:13:00,      3.490000,      9.270000,         12.766000,                   114.989615,      0.970000
                1560208980,           2019-06-10 23:23:00,           2019-06-10 23:23:00,      3.490000,      9.251000,         12.780000,                   115.063422,      0.970000
                1560209580,           2019-06-10 23:33:00,           2019-06-10 23:33:00,      3.490000,      9.279000,         12.749000,                   114.861202,      0.969000
                1560210180,           2019-06-10 23:43:00,           2019-06-10 23:43:00,      3.490000,      9.298000,         12.779000,                   115.183786,      0.971000
                1560210780,           2019-06-10 23:53:00,           2019-06-10 23:53:00,      3.490000,      9.288000,         12.760000,                   114.985042,      0.970000
                1560211380,           2019-06-11 00:03:00,           2019-06-11 00:03:00,      3.490000,      9.270000,         12.794000,                   115.241824,      0.970000
                1560211980,           2019-06-11 00:13:00,           2019-06-11 00:13:00,      3.490000,      9.261000,         12.819000,                   115.442163,      0.971000
                1560212580,           2019-06-11 00:23:00,           2019-06-11 00:23:00,      3.490000,      9.270000,         12.789000,                   115.196787,      0.971000
                1560213180,           2019-06-11 00:33:00,           2019-06-11 00:33:00,      3.490000,      9.288000,         12.787000,                   115.228349,      0.970000
                1560213780,           2019-06-11 00:43:00,           2019-06-11 00:43:00,      3.490000,      9.279000,         12.788000,                   115.212569,      0.970000
                1560214380,           2019-06-11 00:53:00,           2019-06-11 00:53:00,      3.490000,      9.251000,         12.788000,                   115.135449,      0.970000
                1560214980,           2019-06-11 01:03:00,           2019-06-11 01:03:00,      3.480000,      9.242000,         12.788000,                   115.110664,      0.970000
                1560215580,           2019-06-11 01:13:00,           2019-06-11 01:13:00,      3.480000,      9.270000,         12.783000,                   115.142742,      0.971000
                1560216180,           2019-06-11 01:23:00,           2019-06-11 01:23:00,      3.480000,      9.270000,         12.730000,                   114.665345,      0.969000
                1560216780,           2019-06-11 01:33:00,           2019-06-11 01:33:00,      3.480000,      9.233000,         12.791000,                   115.112878,      0.971000
                1560217380,           2019-06-11 01:43:00,           2019-06-11 01:43:00,      3.480000,      9.279000,         12.739000,                   114.771107,      0.970000
                1560217980,           2019-06-11 01:53:00,           2019-06-11 01:53:00,      3.480000,      9.242000,         12.768000,                   114.930634,      0.970000
                1560218580,           2019-06-11 02:03:00,           2019-06-11 02:03:00,      3.480000,      9.251000,         12.779000,                   115.054419,      0.971000
                1560219180,           2019-06-11 02:13:00,           2019-06-11 02:13:00,      3.480000,      9.251000,         12.781000,                   115.072426,      0.971000
                1560219780,           2019-06-11 02:23:00,           2019-06-11 02:23:00,      3.480000,      9.233000,         12.789000,                   115.094879,      0.971000
                1560220380,           2019-06-11 02:33:00,           2019-06-11 02:33:00,      3.480000,      9.242000,         12.758000,                   114.840620,      0.970000
                1560220980,           2019-06-11 02:43:00,           2019-06-11 02:43:00,      3.480000,      9.251000,         12.751000,                   114.802324,      0.970000
