MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1498473480,           2017-06-26 10:38:00,           2017-06-26 06:38:00,      3.410000,     16.125000,          9.105000,                    95.705071,      0.986000
                1498473600,           2017-06-26 10:40:00,           2017-06-26 06:40:00,      3.420000,     16.831000,          9.006000,                    96.084724,      0.985000
                1498473720,           2017-06-26 10:42:00,           2017-06-26 06:42:00,      3.420000,     17.661000,          8.842000,                    95.979828,      0.985000
                1498473840,           2017-06-26 10:44:00,           2017-06-26 06:44:00,      3.430000,     18.210000,          8.773000,                    96.313500,      0.987000
                1498473960,           2017-06-26 10:46:00,           2017-06-26 06:46:00,      3.430000,     18.547000,          8.688000,                    96.039725,      0.985000
                1498474080,           2017-06-26 10:48:00,           2017-06-26 06:48:00,      3.440000,     18.791000,          8.675000,                    96.373312,      0.987000
                1498474200,           2017-06-26 10:50:00,           2017-06-26 06:50:00,      3.440000,     18.976000,          8.619000,                    96.111061,      0.986000
                1498474320,           2017-06-26 10:52:00,           2017-06-26 06:52:00,      3.440000,     19.118000,          8.598000,                    96.152630,      0.985000
                1498474440,           2017-06-26 10:54:00,           2017-06-26 06:54:00,      3.440000,     19.244000,          8.592000,                    96.330170,      0.986000
                1498474560,           2017-06-26 10:56:00,           2017-06-26 06:56:00,      3.440000,     19.395000,          8.573000,                    96.409850,      0.987000
                1498474680,           2017-06-26 10:58:00,           2017-06-26 06:58:00,      3.450000,     19.504000,          8.562000,                    96.497277,      0.987000
                1498474800,           2017-06-26 11:00:00,           2017-06-26 07:00:00,      3.450000,     19.630000,          8.520000,                    96.266901,      0.985000
                1498474920,           2017-06-26 11:02:00,           2017-06-26 07:02:00,      3.450000,     19.756000,          8.509000,                    96.385409,      0.986000
                1498475040,           2017-06-26 11:04:00,           2017-06-26 07:04:00,      3.450000,     19.865000,          8.470000,                    96.152816,      0.984000
                1498475160,           2017-06-26 11:06:00,           2017-06-26 07:06:00,      3.450000,     19.840000,          8.473000,                    96.138870,      0.984000
                1498475280,           2017-06-26 11:08:00,           2017-06-26 07:08:00,      3.450000,     19.697000,          8.509000,                    96.271703,      0.985000
                1498475400,           2017-06-26 11:10:00,           2017-06-26 07:10:00,      3.450000,     19.454000,          8.555000,                    96.321602,      0.985000
                1498475520,           2017-06-26 11:12:00,           2017-06-26 07:12:00,      3.450000,     19.253000,          8.622000,                    96.684059,      0.986000
                1498475640,           2017-06-26 11:14:00,           2017-06-26 07:14:00,      3.450000,     19.034000,          8.659000,                    96.670510,      0.986000
                1498475760,           2017-06-26 11:16:00,           2017-06-26 07:16:00,      3.450000,     18.782000,          8.707000,                    96.711131,      0.986000
                1498475880,           2017-06-26 11:18:00,           2017-06-26 07:18:00,      3.450000,     18.530000,          8.754000,                    96.735771,      0.986000
                1498476000,           2017-06-26 11:20:00,           2017-06-26 07:20:00,      3.460000,     18.277000,          8.806000,                    96.808587,      0.986000
                1498476120,           2017-06-26 11:22:00,           2017-06-26 07:22:00,      3.450000,     18.075000,          8.813000,                    96.484957,      0.984000
                1498476240,           2017-06-26 11:24:00,           2017-06-26 07:24:00,      3.450000,     17.932000,          8.855000,                    96.660049,      0.985000
                1498476360,           2017-06-26 11:26:00,           2017-06-26 07:26:00,      3.450000,     17.805000,          8.885000,                    96.733948,      0.985000
                1498476480,           2017-06-26 11:28:00,           2017-06-26 07:28:00,      3.460000,     17.746000,          8.900000,                    96.779302,      0.985000
                1498476600,           2017-06-26 11:30:00,           2017-06-26 07:30:00,      3.460000,     17.839000,          8.877000,                    96.714661,      0.985000
                1498476720,           2017-06-26 11:32:00,           2017-06-26 07:32:00,      3.460000,     17.991000,          8.848000,                    96.700998,      0.985000
                1498476840,           2017-06-26 11:34:00,           2017-06-26 07:34:00,      3.460000,     18.311000,          8.794000,                    96.743979,      0.986000
                1498476960,           2017-06-26 11:36:00,           2017-06-26 07:36:00,      3.460000,     18.631000,          8.722000,                    96.580720,      0.986000
                1498477080,           2017-06-26 11:38:00,           2017-06-26 07:38:00,      3.460000,     18.892000,          8.688000,                    96.715741,      0.986000
                1498477200,           2017-06-26 11:40:00,           2017-06-26 07:40:00,      3.460000,     19.127000,          8.627000,                    96.494482,      0.985000
                1498477320,           2017-06-26 11:42:00,           2017-06-26 07:42:00,      3.460000,     19.353000,          8.580000,                    96.407072,      0.986000
                1498477440,           2017-06-26 11:44:00,           2017-06-26 07:44:00,      3.460000,     19.546000,          8.563000,                    96.589936,      0.986000
                1498477560,           2017-06-26 11:46:00,           2017-06-26 07:46:00,      3.460000,     19.697000,          8.543000,                    96.656382,      0.987000
                1498477680,           2017-06-26 11:48:00,           2017-06-26 07:48:00,      3.460000,     19.890000,          8.512000,                    96.677834,      0.987000
                1498477800,           2017-06-26 11:50:00,           2017-06-26 07:50:00,      3.460000,     20.024000,          8.484000,                    96.617552,      0.986000
                1498477920,           2017-06-26 11:52:00,           2017-06-26 07:52:00,      3.460000,     20.116000,          8.482000,                    96.771771,      0.987000
                1498478040,           2017-06-26 11:54:00,           2017-06-26 07:54:00,      3.460000,     20.267000,          8.446000,                    96.650462,      0.986000
                1498478160,           2017-06-26 11:56:00,           2017-06-26 07:56:00,      3.460000,     20.359000,          8.424000,                    96.574673,      0.986000
                1498478280,           2017-06-26 11:58:00,           2017-06-26 07:58:00,      3.460000,     20.459000,          8.417000,                    96.685606,      0.987000
                1498478400,           2017-06-26 12:00:00,           2017-06-26 08:00:00,      3.460000,     20.568000,          8.393000,                    96.617805,      0.986000
                1498478520,           2017-06-26 12:02:00,           2017-06-26 08:02:00,      3.460000,     20.668000,          8.362000,                    96.451042,      0.986000
                1498478640,           2017-06-26 12:04:00,           2017-06-26 08:04:00,      3.460000,     20.760000,          8.342000,                    96.394896,      0.985000
                1498478760,           2017-06-26 12:06:00,           2017-06-26 08:06:00,      3.460000,     20.802000,          8.357000,                    96.648075,      0.986000
                1498478880,           2017-06-26 12:08:00,           2017-06-26 08:08:00,      3.460000,     20.902000,          8.348000,                    96.733957,      0.987000
                1498479000,           2017-06-26 12:10:00,           2017-06-26 08:10:00,      3.460000,     20.961000,          8.336000,                    96.706862,      0.986000
                1498479120,           2017-06-26 12:12:00,           2017-06-26 08:12:00,      3.460000,     21.036000,          8.315000,                    96.605238,      0.986000
                1498479240,           2017-06-26 12:14:00,           2017-06-26 08:14:00,      3.460000,     21.070000,          8.337000,                    96.925396,      0.987000
                1498479360,           2017-06-26 12:16:00,           2017-06-26 08:16:00,      3.460000,     21.128000,          8.308000,                    96.698010,      0.986000
                1498479480,           2017-06-26 12:18:00,           2017-06-26 08:18:00,      3.460000,     21.136000,          8.332000,                    96.992535,      0.987000
                1498479600,           2017-06-26 12:20:00,           2017-06-26 08:20:00,      3.470000,     21.203000,          8.313000,                    96.898270,      0.987000
                1498479720,           2017-06-26 12:22:00,           2017-06-26 08:22:00,      3.470000,     21.279000,          8.308000,                    96.983906,      0.987000
                1498479840,           2017-06-26 12:24:00,           2017-06-26 08:24:00,      3.470000,     21.329000,          8.296000,                    96.938394,      0.987000
                1498479960,           2017-06-26 12:26:00,           2017-06-26 08:26:00,      3.460000,     21.370000,          8.261000,                    96.606656,      0.985000
                1498480080,           2017-06-26 12:28:00,           2017-06-26 08:28:00,      3.470000,     21.404000,          8.287000,                    96.974969,      0.987000
                1498480200,           2017-06-26 12:30:00,           2017-06-26 08:30:00,      3.470000,     21.454000,          8.255000,                    96.694655,      0.986000
                1498480320,           2017-06-26 12:32:00,           2017-06-26 08:32:00,      3.470000,     21.496000,          8.272000,                    96.973051,      0.987000
                1498480440,           2017-06-26 12:34:00,           2017-06-26 08:34:00,      3.470000,     21.513000,          8.269000,                    96.969958,      0.987000
                1498480560,           2017-06-26 12:36:00,           2017-06-26 08:36:00,      3.470000,     21.554000,          8.252000,                    96.847811,      0.987000
                1498480680,           2017-06-26 12:38:00,           2017-06-26 08:38:00,      3.470000,     21.579000,          8.253000,                    96.906639,      0.987000
                1498480800,           2017-06-26 12:40:00,           2017-06-26 08:40:00,      3.470000,     21.655000,          8.237000,                    96.861680,      0.987000
                1498480920,           2017-06-26 12:42:00,           2017-06-26 08:42:00,      3.470000,     21.663000,          8.253000,                    97.064905,      0.988000
                1498481040,           2017-06-26 12:44:00,           2017-06-26 08:44:00,      3.470000,     21.721000,          8.227000,                    96.868082,      0.987000
                1498481160,           2017-06-26 12:46:00,           2017-06-26 08:46:00,      3.470000,     21.738000,          8.241000,                    97.064922,      0.988000
                1498481280,           2017-06-26 12:48:00,           2017-06-26 08:48:00,      3.470000,     21.780000,          8.234000,                    97.061470,      0.988000
                1498481400,           2017-06-26 12:50:00,           2017-06-26 08:50:00,      3.470000,     21.805000,          8.210000,                    96.825452,      0.987000
                1498481520,           2017-06-26 12:52:00,           2017-06-26 08:52:00,      3.470000,     21.838000,          8.209000,                    96.875555,      0.987000
                1498481640,           2017-06-26 12:54:00,           2017-06-26 08:54:00,      3.470000,     21.872000,          8.214000,                    96.998381,      0.988000
                1498481760,           2017-06-26 12:56:00,           2017-06-26 08:56:00,      3.470000,     21.905000,          8.201000,                    96.906719,      0.987000
                1498481880,           2017-06-26 12:58:00,           2017-06-26 08:58:00,      3.470000,     21.930000,          8.175000,                    96.646207,      0.986000
                1498482000,           2017-06-26 13:00:00,           2017-06-26 09:00:00,      3.470000,     21.947000,          8.202000,                    96.997281,      0.988000
                1498482120,           2017-06-26 13:02:00,           2017-06-26 09:02:00,      3.470000,     21.972000,          8.174000,                    96.712870,      0.986000
                1498482240,           2017-06-26 13:04:00,           2017-06-26 09:04:00,      3.470000,     22.014000,          8.187000,                    96.945306,      0.988000
                1498482360,           2017-06-26 13:06:00,           2017-06-26 09:06:00,      3.470000,     22.047000,          8.152000,                    96.592379,      0.986000
                1498482480,           2017-06-26 13:08:00,           2017-06-26 09:08:00,      3.470000,     22.081000,          8.160000,                    96.750627,      0.988000
                1498482600,           2017-06-26 13:10:00,           2017-06-26 09:10:00,      3.470000,     22.106000,          8.159000,                    96.785430,      0.987000
                1498482720,           2017-06-26 13:12:00,           2017-06-26 09:12:00,      3.470000,     22.123000,          8.137000,                    96.556102,      0.987000
                1498482840,           2017-06-26 13:14:00,           2017-06-26 09:14:00,      3.470000,     22.131000,          8.150000,                    96.725281,      0.987000
                1498482960,           2017-06-26 13:16:00,           2017-06-26 09:16:00,      3.470000,     22.148000,          8.142000,                    96.662004,      0.987000
                1498483080,           2017-06-26 13:18:00,           2017-06-26 09:18:00,      3.470000,     22.181000,          8.136000,                    96.652207,      0.987000
                1498483200,           2017-06-26 13:20:00,           2017-06-26 09:20:00,      3.470000,     22.223000,          8.138000,                    96.754188,      0.988000
                1498483320,           2017-06-26 13:22:00,           2017-06-26 09:22:00,      3.470000,     22.214000,          8.122000,                    96.547231,      0.987000
                1498483440,           2017-06-26 13:24:00,           2017-06-26 09:24:00,      3.470000,     22.240000,          8.142000,                    96.833426,      0.988000
                1498483560,           2017-06-26 13:26:00,           2017-06-26 09:26:00,      3.470000,     22.265000,          8.131000,                    96.749132,      0.988000
                1498483680,           2017-06-26 13:28:00,           2017-06-26 09:28:00,      3.470000,     22.273000,          8.133000,                    96.787824,      0.988000
                1498483800,           2017-06-26 13:30:00,           2017-06-26 09:30:00,      3.470000,     22.323000,          8.125000,                    96.785630,      0.988000
                1498483920,           2017-06-26 13:32:00,           2017-06-26 09:32:00,      3.470000,     22.357000,          8.118000,                    96.765449,      0.987000
                1498484040,           2017-06-26 13:34:00,           2017-06-26 09:34:00,      3.470000,     22.348000,          8.099000,                    96.522279,      0.986000
                1498484160,           2017-06-26 13:36:00,           2017-06-26 09:36:00,      3.470000,     22.407000,          8.115000,                    96.822618,      0.988000
                1498484280,           2017-06-26 13:38:00,           2017-06-26 09:38:00,      3.470000,     22.382000,          8.119000,                    96.823854,      0.987000
                1498484400,           2017-06-26 13:40:00,           2017-06-26 09:40:00,      3.470000,     22.440000,          8.092000,                    96.609368,      0.986000
                1498484520,           2017-06-26 13:42:00,           2017-06-26 09:42:00,      3.470000,     22.474000,          8.109000,                    96.875494,      0.988000
                1498484640,           2017-06-26 13:44:00,           2017-06-26 09:44:00,      3.470000,     22.507000,          8.092000,                    96.733589,      0.988000
                1498484760,           2017-06-26 13:46:00,           2017-06-26 09:46:00,      3.470000,     22.515000,          8.105000,                    96.903852,      0.989000
                1498484880,           2017-06-26 13:48:00,           2017-06-26 09:48:00,      3.470000,     22.549000,          8.079000,                    96.655946,      0.987000
                1498485000,           2017-06-26 13:50:00,           2017-06-26 09:50:00,      3.470000,     22.549000,          8.087000,                    96.751657,      0.988000
                1498485120,           2017-06-26 13:52:00,           2017-06-26 09:52:00,      3.470000,     22.599000,          8.108000,                    97.095823,      0.989000
                1498485240,           2017-06-26 13:54:00,           2017-06-26 09:54:00,      3.470000,     22.624000,          8.094000,                    96.974558,      0.989000
                1498485360,           2017-06-26 13:56:00,           2017-06-26 09:56:00,      3.470000,     22.649000,          8.093000,                    97.008966,      0.989000
                1498485480,           2017-06-26 13:58:00,           2017-06-26 09:58:00,      3.470000,     22.649000,          8.098000,                    97.068899,      0.989000
                1498485600,           2017-06-26 14:00:00,           2017-06-26 10:00:00,      3.470000,     22.657000,          8.084000,                    96.915914,      0.987000
                1498485720,           2017-06-26 14:02:00,           2017-06-26 10:02:00,      3.470000,     22.683000,          8.080000,                    96.916133,      0.987000
                1498485840,           2017-06-26 14:04:00,           2017-06-26 10:04:00,      3.470000,     22.699000,          8.070000,                    96.825799,      0.987000
                1498485960,           2017-06-26 14:06:00,           2017-06-26 10:06:00,      3.470000,     22.691000,          8.088000,                    97.026928,      0.989000
                1498486080,           2017-06-26 14:08:00,           2017-06-26 10:08:00,      3.470000,     22.699000,          8.061000,                    96.717814,      0.987000
                1498486200,           2017-06-26 14:10:00,           2017-06-26 10:10:00,      3.470000,     22.716000,          8.059000,                    96.725239,      0.987000
                1498486320,           2017-06-26 14:12:00,           2017-06-26 10:12:00,      3.470000,     22.741000,          8.070000,                    96.903538,      0.988000
                1498486440,           2017-06-26 14:14:00,           2017-06-26 10:14:00,      3.470000,     22.749000,          8.060000,                    96.798250,      0.987000
                1498486560,           2017-06-26 14:16:00,           2017-06-26 10:16:00,      3.470000,     22.758000,          8.085000,                    97.115185,      0.989000
                1498486680,           2017-06-26 14:18:00,           2017-06-26 10:18:00,      3.470000,     22.783000,          8.065000,                    96.921204,      0.988000
                1498486800,           2017-06-26 14:20:00,           2017-06-26 10:20:00,      3.470000,     22.833000,          8.041000,                    96.725033,      0.987000
                1498486920,           2017-06-26 14:22:00,           2017-06-26 10:22:00,      3.470000,     22.883000,          8.037000,                    96.769140,      0.988000
                1498487040,           2017-06-26 14:24:00,           2017-06-26 10:24:00,      3.470000,     22.925000,          8.065000,                    97.184025,      0.989000
                1498487160,           2017-06-26 14:26:00,           2017-06-26 10:26:00,      3.470000,     22.967000,          8.043000,                    96.996478,      0.989000
                1498487280,           2017-06-26 14:28:00,           2017-06-26 10:28:00,      3.470000,     23.000000,          8.025000,                    96.840212,      0.987000
                1498487400,           2017-06-26 14:30:00,           2017-06-26 10:30:00,      3.470000,     23.025000,          8.032000,                    96.970796,      0.988000
                1498487520,           2017-06-26 14:32:00,           2017-06-26 10:32:00,      3.470000,     23.050000,          8.033000,                    97.028993,      0.988000
                1498487640,           2017-06-26 14:34:00,           2017-06-26 10:34:00,      3.470000,     23.075000,          8.034000,                    97.087207,      0.989000
                1498487760,           2017-06-26 14:36:00,           2017-06-26 10:36:00,      3.470000,     23.109000,          8.021000,                    96.992758,      0.988000
                1498487880,           2017-06-26 14:38:00,           2017-06-26 10:38:00,      3.470000,     23.109000,          8.029000,                    97.089497,      0.988000
                1498488000,           2017-06-26 14:40:00,           2017-06-26 10:40:00,      3.470000,     23.109000,          7.998000,                    96.714634,      0.986000
                1498488120,           2017-06-26 14:42:00,           2017-06-26 10:42:00,      3.470000,     23.084000,          8.045000,                    97.236770,      0.989000
                1498488240,           2017-06-26 14:44:00,           2017-06-26 10:44:00,      3.470000,     23.101000,          8.034000,                    97.135193,      0.988000
                1498488360,           2017-06-26 14:46:00,           2017-06-26 10:46:00,      3.470000,     23.084000,          8.044000,                    97.224683,      0.989000
                1498488480,           2017-06-26 14:48:00,           2017-06-26 10:48:00,      3.470000,     23.084000,          8.014000,                    96.862085,      0.987000
                1498488600,           2017-06-26 14:50:00,           2017-06-26 10:50:00,      3.470000,     23.101000,          8.024000,                    97.014287,      0.988000
                1498488720,           2017-06-26 14:52:00,           2017-06-26 10:52:00,      3.470000,     23.117000,          8.024000,                    97.043783,      0.988000
                1498488840,           2017-06-26 14:54:00,           2017-06-26 10:54:00,      3.470000,     23.134000,          8.040000,                    97.268694,      0.991000
                1498488960,           2017-06-26 14:56:00,           2017-06-26 10:56:00,      3.470000,     23.134000,          8.028000,                    97.123516,      0.989000
                1498489080,           2017-06-26 14:58:00,           2017-06-26 10:58:00,      3.470000,     23.176000,          8.011000,                    96.995164,      0.988000
                1498489200,           2017-06-26 15:00:00,           2017-06-26 11:00:00,      3.470000,     23.176000,          8.015000,                    97.043595,      0.988000
                1498489320,           2017-06-26 15:02:00,           2017-06-26 11:02:00,      3.470000,     23.176000,          8.024000,                    97.152565,      0.989000
                1498489440,           2017-06-26 15:04:00,           2017-06-26 11:04:00,      3.470000,     23.226000,          7.981000,                    96.723648,      0.987000
                1498489560,           2017-06-26 15:06:00,           2017-06-26 11:06:00,      3.470000,     23.259000,          7.977000,                    96.735684,      0.987000
                1498489680,           2017-06-26 15:08:00,           2017-06-26 11:08:00,      3.470000,     23.259000,          8.025000,                    97.317771,      0.989000
                1498489800,           2017-06-26 15:10:00,           2017-06-26 11:10:00,      3.470000,     23.285000,          7.997000,                    97.026023,      0.988000
                1498489920,           2017-06-26 15:12:00,           2017-06-26 11:12:00,      3.470000,     23.301000,          8.003000,                    97.128261,      0.989000
                1498490040,           2017-06-26 15:14:00,           2017-06-26 11:14:00,      3.470000,     23.285000,          7.995000,                    97.001757,      0.988000
                1498490160,           2017-06-26 15:16:00,           2017-06-26 11:16:00,      3.470000,     23.268000,          7.980000,                    96.788575,      0.986000
                1498490280,           2017-06-26 15:18:00,           2017-06-26 11:18:00,      3.470000,     23.251000,          7.991000,                    96.890763,      0.987000
                1498490400,           2017-06-26 15:20:00,           2017-06-26 11:20:00,      3.480000,     23.259000,          7.992000,                    96.917586,      0.987000
                1498490520,           2017-06-26 15:22:00,           2017-06-26 11:22:00,      3.470000,     23.234000,          7.997000,                    96.932261,      0.987000
                1498490640,           2017-06-26 15:24:00,           2017-06-26 11:24:00,      3.470000,     23.226000,          8.007000,                    97.038748,      0.988000
                1498490760,           2017-06-26 15:26:00,           2017-06-26 11:26:00,      3.480000,     23.243000,          7.973000,                    96.657850,      0.986000
                1498490880,           2017-06-26 15:28:00,           2017-06-26 11:28:00,      3.470000,     23.201000,          7.991000,                    96.798922,      0.986000
                1498491000,           2017-06-26 15:30:00,           2017-06-26 11:30:00,      3.470000,     23.218000,          8.002000,                    96.963437,      0.988000
                1498491120,           2017-06-26 15:32:00,           2017-06-26 11:32:00,      3.470000,     23.201000,          8.004000,                    96.956398,      0.987000
