date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2012-06-08T09:30:00Z,9.7,173,NA,111.1,12.21,0.0071,282.84999999999997,3277.9490258159994,0.42783324372431114,7.947631278317192,10.59799092663242
2012-06-08T10:00:00Z,9.72,173,NA,110.7,12.16,0.0057,282.87,3281.5505561948157,0.4275984039122465,7.943862700530543,10.592216647791693
2012-06-08T10:30:00Z,9.76,173,NA,111.2,12.2,0.0061,282.90999999999997,3288.7593591889918,0.4271295092122236,7.936334850216639,10.580682945073086
2012-06-08T11:00:00Z,9.75,173,NA,111.2,12.2,0.0066,282.9,3286.956441375,0.42724663486406683,7.938215650700199,10.583564515627147
2012-06-08T11:30:00Z,9.77,173,NA,111.3,12.2,0.0068,282.91999999999996,3290.5627545705356,0.42701244884759587,7.934454823755756,10.577802610107957
2012-06-08T12:00:00Z,9.79,172,NA,111.4,12.21,0.0061,282.94,3294.170976893688,0.42677852383226333,7.93069709120755,10.572045644161637
2012-06-08T12:30:00Z,9.8,172,NA,111.7,12.24,0.0065,282.95,3295.9758032639998,0.4266616591077041,7.928819384271943,10.569169011787867
2012-06-08T13:00:00Z,9.83,172,NA,111.8,12.25,0.0062,282.97999999999996,3301.393139782104,0.42631145562339073,7.923190895745944,10.560546508732756
2012-06-08T13:30:00Z,9.86,173,NA,111.9,12.25,0.0061,283.01,3306.8147564123524,0.4259618373979117,7.917569346766319,10.551935082205913
2012-06-08T14:00:00Z,9.9,172,NA,112.3,12.27,0.0057,283.04999999999995,3314.0502232080003,0.4254965884443075,7.9100847232947835,10.540470378010996
2012-06-08T14:30:00Z,9.96,173,NA,112.2,12.25,0.0049,283.10999999999996,3324.9176247429123,0.42480065739025674,7.898880823047223,10.523310084457158
2012-06-08T15:00:00Z,9.97,172,NA,112.2,12.24,0.0054,283.12,3326.730511489416,0.4246848950185583,7.897016188364429,10.52045431567491
2012-06-08T15:30:00Z,9.98,172,NA,112.4,12.26,0.0061,283.13,3328.543869804864,0.42456919715921165,7.895152318857966,10.5175997679578
2012-06-08T16:00:00Z,9.98,172,NA,112.7,12.3,0.0065,283.13,3328.543869804864,0.42456919715921165,7.895152318857966,10.5175997679578
2012-06-08T16:30:00Z,9.99,173,NA,112.7,12.29,0.0056,283.14,3330.357699403608,0.42445356377536064,7.893289214108777,10.514746440618216
2012-06-08T17:00:00Z,10.04,173,NA,112.7,12.28,0.006,283.19,3339.4339066490875,0.423876362698891,7.88398514710473,10.500498085589996
2012-06-08T17:30:00Z,10.09,173,NA,112.7,12.27,0.0057,283.23999999999995,3348.521853129768,0.42330076798401056,7.87470013644606,10.486280137276784
2012-06-08T18:00:00Z,10.12,173,NA,112.4,12.23,0.0073,283.27,3353.980240997376,0.42295618029419174,7.869138255462837,10.477763928008507
2012-06-08T18:30:00Z,10.15,173,NA,112.7,12.25,0.0062,283.29999999999995,3359.442834423,0.4226121682444306,7.863583204844714,10.469258616058537
2012-06-08T19:00:00Z,10.16,173,NA,112.6,12.23,0.0071,283.31,3361.2646321336315,0.42249762530954815,7.861733037231126,10.466425930529574
2012-06-08T19:30:00Z,10.15,173,NA,112.3,12.2,0.007,283.29999999999995,3359.442834423,0.4226121682444306,7.863583204844714,10.469258616058537
2012-06-08T20:00:00Z,10.17,174,NA,112.3,12.19,0.0078,283.32,3363.086895985896,0.42238314618756884,7.859883626891075,10.463594453096674
2012-06-08T20:30:00Z,10.15,174,NA,112.6,12.24,0.008,283.29999999999995,3359.442834423,0.4226121682444306,7.863583204844714,10.469258616058537
2012-06-08T21:00:00Z,10.13,174,NA,112.9,12.28,0.0084,283.28,3355.800638569224,0.4228414456999775,7.8672858135466965,10.47492761411889
2012-06-08T21:30:00Z,10.13,174,NA,112.9,12.27,0.0082,283.28,3355.800638569224,0.4228414456999775,7.8672858135466965,10.47492761411889
2012-06-08T22:00:00Z,10.11,174,NA,112.6,12.25,0.0087,283.26,3352.1603107097517,0.42307097884840883,7.870991456308683,10.48060145271154
2012-06-08T22:30:00Z,10.09,174,NA,112.9,12.29,0.0085,283.23999999999995,3348.521853129768,0.42330076798401056,7.87470013644606,10.486280137276784
2012-06-08T23:00:00Z,10.04,174,NA,111.9,12.19,0.0086,283.19,3339.4339066490875,0.423876362698891,7.88398514710473,10.500498085589996
2012-06-08T23:30:00Z,10.02,174,NA,112,12.21,0.0087,283.16999999999996,3335.8020130431355,0.42410705010828786,7.887704484227653,10.506193774007802
2012-06-09T00:00:00Z,9.97,174,NA,111.6,12.18,0.0084,283.12,3326.730511489416,0.4246848950185583,7.897016188364429,10.52045431567491
2012-06-09T00:30:00Z,9.97,174,NA,111.1,12.12,0.0082,283.12,3326.730511489416,0.4246848950185583,7.897016188364429,10.52045431567491
2012-06-09T01:00:00Z,9.93,174,NA,110.9,12.12,0.008,283.08,3319.481796773544,0.4251483319480873,7.9044793223370355,10.531884724062747
2012-06-09T01:30:00Z,9.89,174,NA,110.7,12.1,0.0083,283.03999999999996,3312.240645442248,0.425612803434791,7.9119547259437475,10.54333471350806
2012-06-09T02:00:00Z,9.84,174,NA,110.3,12.08,0.008,282.98999999999995,3303.1998701383677,0.4261948512353528,7.921316275587976,10.557674803422268
2012-06-09T02:30:00Z,9.79,174,NA,109.8,12.03,0.0085,282.94,3294.170976893688,0.42677852383226333,7.93069709120755,10.572045644161637
2012-06-09T03:00:00Z,9.75,174,NA,109.4,12,0.0083,282.9,3286.956441375,0.42724663486406683,7.938215650700199,10.583564515627147
2012-06-09T03:30:00Z,9.71,174,NA,109.4,12.02,0.0083,282.85999999999996,3279.749551507512,0.427715791082322,7.945746601350662,10.595103167673743
2012-06-09T04:00:00Z,9.66,174,NA,108.7,11.95,0.0086,282.81,3270.751718720832,0.4283037097503812,7.955177756168926,10.609554367227075
2012-06-09T04:30:00Z,9.64,174,NA,109.1,12,0.008,282.78999999999996,3267.155946574848,0.4285393365556306,7.958955663055202,10.615343540183993
2012-06-09T05:00:00Z,9.62,174,NA,109.2,12.01,0.0088,282.77,3263.562098410175,0.42877522628324105,7.9627366864699605,10.621137689061833
